sku,product_name,category,url,description
GA-SOFA-001,3+1+1 Designer Sofa Set,Sofas & Seating,https://www.giveasy.in/products/3-1-1-designer-sofa-set,Premium designer sofa set with 3-seater and two single seaters. Comfortable foam cushioning with elegant fabric upholstery.
GA-SOFA-002,3+1+1 Seater Sofa Set Navy Blue,Sofas & Seating,https://www.giveasy.in/products/3-1-1-seater-sofa-set-navy-blue,Navy blue sofa set with 3+1+1 configuration. Deep cushioning and durable fabric for everyday use.
GA-BED-001,3-Piece Hydraulic Bed Set,Beds & Mattresses,https://www.giveasy.in/products/3-piece-hydraulic-bed-set,Complete hydraulic bed set with storage. Easy lift mechanism for spacious under-bed storage.
GA-SOFA-003,5 Seater L-Shaped Sofa,Sofas & Seating,https://www.giveasy.in/products/5-seater-l-shaped-sofa,L-shaped corner sofa with 5 seats. Modern design perfect for living rooms and entertainment areas.
GA-SOFA-004,6 Seater Sofa + Centre + Side Table,Sofas & Seating,https://www.giveasy.in/products/6-seater-sofa-1-centre-1-side-table,Complete 6-seater sofa set with centre table and side table. Full living room setup.
GA-APP-001,Agaro OTG 21 Liter,Kitchen Appliances,https://www.giveasy.in/products/agaro-otg-21-liter,"Like-new Agaro OTG with toast, bake, and grill functions. 21L capacity with temperature control 90-230°C."
GA-PHONE-001,Apple iPhone 11 Black 64GB,Mobile Phones,https://www.giveasy.in/products/apple-iphone-11-black-64-gb,Pre-owned Apple iPhone 11 in black. 64GB storage with A13 Bionic chip. Verified condition.
GA-CHAIR-001,Black Mesh Office Chair,Office Furniture,https://www.giveasy.in/products/black-mesh-office-chair,Ergonomic mesh office chair with lumbar support. Breathable mesh back and adjustable height.
GA-BED-002,Double Bed with Mattress Navy Blue,Beds & Mattresses,https://www.giveasy.in/products/double-bed-with-mattress-navy-blue,Sturdy double bed frame in navy blue with included mattress. Ready-to-use bedroom setup.
GA-APP-002,Dyson Air Purifier TP11 Black/Nickel,Home Appliances,https://www.giveasy.in/products/dyson-air-purifier-tp11-black,Dyson TP11 air purifier and fan combo. HEPA filtration with tower design. Like-new condition.
GA-BED-003,Evok King Size Bed,Beds & Mattresses,https://www.giveasy.in/products/evok-king-size-bed,Evok brand king size bed frame. Solid construction with modern design.
GA-BED-004,Evok King Size Bed with Storage,Beds & Mattresses,https://www.giveasy.in/products/evok-king-size-bed-with-storage,Evok king size bed with built-in storage compartments. Maximize bedroom space.
GA-BED-005,Evok Terence King Size Bed with Storage,Beds & Mattresses,https://www.giveasy.in/products/evok-terence-king-size-bed-with-storage,Evok Terence model king bed with side storage. Premium finish and sturdy build.
GA-MUSIC-001,Fender 60cc Acoustic Guitar,Musical Instruments,https://www.giveasy.in/products/fender-60cc-acoustic-guitar,Fender 60cc acoustic guitar in excellent condition. Rich tone and smooth playability.
GA-CHAIR-002,Geeken Ergonomic Office Chair,Office Furniture,https://www.giveasy.in/products/geeken-ergonomic-office-chair,Geeken brand ergonomic office chair with lumbar support and adjustable armrests.
